,tweet_id,author_id,date,text,reply_id,retweet_count,reply_count,like_count,quote_count,police_force,tweet_type,base_text,token_tweet
11034,1332259881718583297,66967746,2020-11-27T09:48:02.000Z,#CHARGE | A woman will appear in court today charged with the murder of 25-yr-old Richard Obi in #Southwark https://t.co/6AasyRw8ls,,7,1,32,0,MET,tweet,#CHARGE | A woman will appear in court today charged with the murder of 25-yr-old Richard Obi in #Southwark ,"['#charge', 'woman', 'appear', 'court', 'today', 'charged', 'murder', '25', 'yr-old', 'richard', 'obi', '#southwark']"
6167,1380470326967042053,20038272,2021-04-09T10:39:08.000Z,Latest News :  Woman Charged with Malicious Communications and Perverting the Course of Justice #police https://t.co/KeUeGOoibQ https://t.co/StKbF91BIr,,1,0,11,0,West Yorkshire Police,tweet,Latest News :  Woman Charged with Malicious Communications and Perverting the Course of Justice #police  ,"['latest', 'news', 'woman', 'charged', 'malicious', 'communications', 'perverting', 'course', 'justice', '#police']"
34845,1135886731792855040,21857067,2019-06-04T12:31:15.000Z,"There will be a number of road closures during the #Eid celebrations. These will impact the side streets directly off Wilmslow Road between Moss Lane East and Dickenson Road Rusholme, and Wilmslow Road itself during peak traffic periods #GMP #RoadClosure",,16,9,10,2,GMP,tweet,"There will be a number of road closures during the #Eid celebrations. These will impact the side streets directly off Wilmslow Road between Moss Lane East and Dickenson Road Rusholme, and Wilmslow Road itself during peak traffic periods #GMP #RoadClosure","['number', 'road', 'closures', '#eid', 'celebrations', 'impact', 'side', 'streets', 'directly', 'wilmslow', 'road', 'moss', 'lane', 'east', 'dickenson', 'road', 'rusholme', 'wilmslow', 'road', 'peak', 'traffic', 'periods', '#gmp', '#roadclosure']"
34527,1138742192753795073,21857067,2019-06-12T09:37:50.000Z,"Greater Manchester Police has welcomed 89 new police officers to the ranks. The new recruits were sworn in at an attestation ceremony at Bolton Town Hall last night, Tuesday 11 June 2019. View the full album on our Flickr https://t.co/mruJwDSxpW",,5,4,62,1,GMP,tweet,"Greater Manchester Police has welcomed 89 new police officers to the ranks. The new recruits were sworn in at an attestation ceremony at Bolton Town Hall last night, Tuesday 11 June 2019. View the full album on our Flickr ","['greater', 'manchester', 'police', 'welcomed', '89', 'new', 'police', 'officers', 'ranks', 'new', 'recruits', 'sworn', 'attestation', 'ceremony', 'bolton', 'town', 'hall', 'last', 'night', 'tuesday', '11', 'june', '2019', 'view', 'full', 'album', 'flickr']"
15871,1291677873301065728,66967746,2020-08-07T10:09:37.000Z,"Jason Gritton, 45, has been jailed for 12 months for affray and claiming to have #Coronavirus and threatening to spit at officers. https://t.co/T0hSHAJOIb https://t.co/oSyTBUgiLA",,66,34,293,14,MET,tweet,"Jason Gritton, 45, has been jailed for 12 months for affray and claiming to have #Coronavirus and threatening to spit at officers.  ","['jason', 'gritton', '45', 'jailed', '12', 'months', 'affray', 'claiming', '#coronavirus', 'threatening', 'spit', 'officers']"
32630,1154736264207360000,20038272,2019-07-26T12:52:34.000Z,#CaughtOnCamera West Yorkshire Police need your help identifying this person in Bradford in relation to the crime of : Public Order #police https://t.co/YScx0ABFZR,,4,1,2,0,West Yorkshire Police,tweet,#CaughtOnCamera West Yorkshire Police need your help identifying this person in Bradford in relation to the crime of : Public Order #police ,"['#caughtoncamera', 'west', 'yorkshire', 'police', 'need', 'help', 'identifying', 'person', 'bradford', 'relation', 'crime', 'public', 'order', '#police']"
25174,1224440943220146177,21857067,2020-02-03T21:14:04.000Z,"@swahali_ If you are unhappy with us or our service, you can follow our complaints procedure here: https://t.co/ABlt4U9bh2",394581655.0,0,0,1,0,GMP,reply,"@swahali_ If you are unhappy with us or our service, you can follow our complaints procedure here: ","['@swahali_', 'unhappy', 'us', 'service', 'follow', 'complaints', 'procedure']"
18890,1268523630016835585,21857067,2020-06-04T12:42:56.000Z,"#Update | An 80-year-old cyclist who was involved in a serious collision with a car in #Trafford has sadly died.

The incident happened at the junction of Charcoal Road and the A56.

Witnesses should call police quoting 1959 of 28/05/2020.

Full appeal: https://t.co/GN7w4mit6Q https://t.co/0ce3vT9lX9",,7,16,8,5,GMP,tweet,"#Update | An 80-year-old cyclist who was involved in a serious collision with a car in #Trafford has sadly died.

The incident happened at the junction of Charcoal Road and the A56.

Witnesses should call police quoting 1959 of 28/05/2020.

Full appeal:  ","['#update', '80', 'year-old', 'cyclist', 'involved', 'serious', 'collision', 'car', '#trafford', 'sadly', 'died', 'incident', 'happened', 'junction', 'charcoal', 'road', 'a56', 'witnesses', 'call', 'police', 'quoting', '1959', '28/05', '2020', 'full', 'appeal']"
25118,1224994254046494723,21857067,2020-02-05T09:52:44.000Z,#UPDATE | Updated statement regarding #GMP Computer System https://t.co/hiy7E3UAWk,,6,11,14,3,GMP,tweet,#UPDATE | Updated statement regarding #GMP Computer System ,"['#update', 'updated', 'statement', 'regarding', '#gmp', 'computer', 'system']"
8265,1359533750246400006,21857067,2021-02-10T16:04:39.000Z,"#JAILED | ""Sadly, no sentence will bring back Leroy and our thoughts are firmly with his family who continue to grieve the loss of a loved one "". Two men have received life imprisonment for the murder of a man in #Rusholme in July 2020. Full story - https://t.co/ra9mgdD7k4 https://t.co/6IGo41HLTK",,3,2,30,2,GMP,tweet,"#JAILED | ""Sadly, no sentence will bring back Leroy and our thoughts are firmly with his family who continue to grieve the loss of a loved one "". Two men have received life imprisonment for the murder of a man in #Rusholme in July 2020. Full story -  ","['#jailed', 'sadly', 'sentence', 'bring', 'back', 'leroy', 'thoughts', 'firmly', 'family', 'continue', 'grieve', 'loss', 'loved', 'one', 'two', 'men', 'received', 'life', 'imprisonment', 'murder', 'man', '#rusholme', 'july', '2020', 'full', 'story']"
5696,1386974612844687367,23418457,2021-04-27T09:24:51.000Z,"@hondacbfrider Hi David, thanks for your tweet. We can’t take reports via Twitter. You can make a report via our website: https://t.co/R5OFVTWFq5 - thank you",609437078.0,0,0,0,0,Avon and Somerset Police,reply,"@hondacbfrider Hi David, thanks for your tweet. We can’t take reports via Twitter. You can make a report via our website:  - thank you","['@hondacbfrider', 'hi', 'david', 'thanks', 'tweet', '’', 'take', 'reports', 'via', 'twitter', 'make', 'report', 'via', 'website', 'thank']"
17850,1276432597300674560,20038272,2020-06-26T08:30:20.000Z,"If you’re worried that a child could be at risk of neglect or abuse during Covid-19, the NSPCC have advice on spotting the signs of who you can contact. 
https://t.co/2Oo79ZQpyb",,3,0,1,0,West Yorkshire Police,tweet,"If you’re worried that a child could be at risk of neglect or abuse during Covid-19, the NSPCC have advice on spotting the signs of who you can contact. 
","['’', 'worried', 'child', 'could', 'risk', 'neglect', 'abuse', 'covid', '19', 'nspcc', 'advice', 'spotting', 'signs', 'contact']"
29354,1186656461478346760,23418457,2019-10-22T14:52:02.000Z,"@hall_suki Hi Suki, sorry for the slow reply. Our social media team wouldn't be able to help with this, but you can speak to your local policing team about anti-social behaviour. Contact details available here: https://t.co/C2vbWPj07f",1.185254959538942e+18,0,1,0,0,Avon and Somerset Police,reply,"@hall_suki Hi Suki, sorry for the slow reply. Our social media team wouldn't be able to help with this, but you can speak to your local policing team about anti-social behaviour. Contact details available here: ","['@hall_suki', 'hi', 'suki', 'sorry', 'slow', 'reply', 'social', 'media', 'team', 'able', 'help', 'speak', 'local', 'policing', 'team', 'anti-social', 'behaviour', 'contact', 'details', 'available']"
13357,1311956970530897920,23418457,2020-10-02T09:11:31.000Z,"We’re appealing for witnesses and information after a 16-year-old boy was left with serious injuries following an assault on College Green, Bristol at about 7.30pm on Saturday 26 September.

More: https://t.co/cZljt8Ax9h

If you can help, call 101 quoting ref 5220219165. https://t.co/dOq4hg53ef",,16,0,1,1,Avon and Somerset Police,tweet,"We’re appealing for witnesses and information after a 16-year-old boy was left with serious injuries following an assault on College Green, Bristol at about 7.30pm on Saturday 26 September.

More: 

If you can help, call 101 quoting ref 5220219165. ","['’', 'appealing', 'witnesses', 'information', '16', 'year-old', 'boy', 'left', 'serious', 'injuries', 'following', 'assault', 'college', 'green', 'bristol', '7.30', 'pm', 'saturday', '26', 'september', 'help', 'call', '101', 'quoting', 'ref', '5220219165']"
29347,1186667095347650561,23418457,2019-10-22T15:34:17.000Z,"@MrHappyCyclist Hi, thanks for getting in touch. We can't take info via social media. You can make non-urgent reports via our website here: https://t.co/R5OFVTWFq5 We hope that helps",388792392.0,0,0,0,0,Avon and Somerset Police,reply,"@MrHappyCyclist Hi, thanks for getting in touch. We can't take info via social media. You can make non-urgent reports via our website here:  We hope that helps","['@mrhappycyclist', 'hi', 'thanks', 'getting', 'touch', ""can't"", 'take', 'info', 'via', 'social', 'media', 'make', 'non-urgent', 'reports', 'via', 'website', 'hope', 'helps']"
24285,1231957130439200770,18134929,2020-02-24T15:00:43.000Z,"@dchristopher93 Hi Dan, You can contact us via Live Chat at https://t.co/c5j877IEzN from 8am - midnight. The chat box should appear as a tab on the right hand side of your screen.",7.816121779710853e+17,0,0,1,0,West Midlands Police,reply,"@dchristopher93 Hi Dan, You can contact us via Live Chat at  from 8am - midnight. The chat box should appear as a tab on the right hand side of your screen.","['@dchristopher93', 'hi', 'dan', 'contact', 'us', 'via', 'live', 'chat', '8am', 'midnight', 'chat', 'box', 'appear', 'tab', 'right', 'hand', 'side', 'screen']"
30649,1174284209407627264,18134929,2019-09-18T11:29:07.000Z,"Several of our appeals featured on today's live Roadshow @BBCCrimewatch 
In case you missed it, you can catch it here for the next 24 hours. 
https://t.co/yfh4yVIHMg https://t.co/ie0cnoFryE",,6,0,2,0,West Midlands Police,tweet,"Several of our appeals featured on today's live Roadshow @BBCCrimewatch 
In case you missed it, you can catch it here for the next 24 hours. 
 ","['several', 'appeals', 'featured', ""today's"", 'live', 'roadshow', '@bbccrimewatch', 'case', 'missed', 'catch', 'next', '24', 'hours']"
35678,1126884636565618689,20038272,2019-05-10T16:20:08.000Z,Missing Nicole Foster from Leeds has now been found safe and well.  Leeds CID want to thank everyone who came forwards with information.,,3,0,17,0,West Yorkshire Police,tweet,Missing Nicole Foster from Leeds has now been found safe and well.  Leeds CID want to thank everyone who came forwards with information.,"['missing', 'nicole', 'foster', 'leeds', 'found', 'safe', 'well', 'leeds', 'cid', 'want', 'thank', 'everyone', 'came', 'forwards', 'information']"
14488,1302719553231872005,18134929,2020-09-06T21:25:19.000Z,"We’ve got a team of detectives working through the night to identify and trace the #BirminghamStabbings suspect.

A Hotline has been set up for anyone with info. Please call 0800 056 0944. 

And if you see anything suspicious call us on 999.",18134929.0,105,19,142,3,West Midlands Police,tweet,"We’ve got a team of detectives working through the night to identify and trace the #BirminghamStabbings suspect.

A Hotline has been set up for anyone with info. Please call 0800 056 0944. 

And if you see anything suspicious call us on 999.","['’', 'got', 'team', 'detectives', 'working', 'night', 'identify', 'trace', '#birminghamstabbings', 'suspect', 'hotline', 'set', 'anyone', 'info', 'please', 'call', '0800 056 0944', 'see', 'anything', 'suspicious', 'call', 'us', '999']"
17497,1279392274095517697,21857067,2020-07-04T12:31:02.000Z,Social distancing measures remain in place and you are still required to keep a minimum of one-metre distance between you and anyone outside of your household. A distance of 2m should be kept where possible. https://t.co/5GQDnnlsuS,,7,5,12,0,GMP,tweet,Social distancing measures remain in place and you are still required to keep a minimum of one-metre distance between you and anyone outside of your household. A distance of 2m should be kept where possible. ,"['social', 'distancing', 'measures', 'remain', 'place', 'still', 'required', 'keep', 'minimum', 'one-metre', 'distance', 'anyone', 'outside', 'household', 'distance', '2m', 'kept', 'possible']"
29016,1189602608153088001,18134929,2019-10-30T17:58:58.000Z,34 year old Yassir Hussain was stabbed three times in the back outside a takeaway in Dudley last December. https://t.co/Ow68WxQUqL https://t.co/47cu3HsMKP,18134929.0,2,1,0,0,West Midlands Police,tweet,34 year old Yassir Hussain was stabbed three times in the back outside a takeaway in Dudley last December.  ,"['34', 'year', 'old', 'yassir', 'hussain', 'stabbed', 'three', 'times', 'back', 'outside', 'takeaway', 'dudley', 'last', 'december']"
28756,1191674037824569344,20038272,2019-11-05T11:10:05.000Z,"Budding young artists and wordsmiths are being offered the opportunity to see their festive artwork and creative writing to be used for the official West Yorkshire Police Christmas card. 🎄🎁

Find out more about our #WYPChristmasComp at: https://t.co/9e5XqveUo9 https://t.co/D6Kj8usUNQ",,1,0,3,2,West Yorkshire Police,tweet,"Budding young artists and wordsmiths are being offered the opportunity to see their festive artwork and creative writing to be used for the official West Yorkshire Police Christmas card. 

Find out more about our #WYPChristmasComp at:  ","['budding', 'young', 'artists', 'wordsmiths', 'offered', 'opportunity', 'see', 'festive', 'artwork', 'creative', 'writing', 'used', 'official', 'west', 'yorkshire', 'police', 'christmas', 'card', 'find', '#wypchristmascomp']"
27539,1202180537290543106,18134929,2019-12-04T10:59:10.000Z,"Did you know that @birminghamcg22 will need more than 10,000 volunteers to help at #B2022?

Are you Game? You can register your interest now ⬇️ 

https://t.co/JmScXKnVvp https://t.co/OJfPqaD4MG",,14,1,13,0,West Midlands Police,tweet,"Did you know that @birminghamcg22 will need more than 10,000 volunteers to help at #B2022?

Are you Game? You can register your interest now  

 ","['know', '@birminghamcg22', 'need', '10,000', 'volunteers', 'help', '#b2022', 'game', 'register', 'interest']"
25566,1221086745145593860,66967746,2020-01-25T15:05:41.000Z,#APPEAL to trace the mother of a newborn baby bay who was left in a #Hackney street earlier today. Officers want to ensure she is safe and well and can access any support she needs. Call 101 and quote CAD3039/25Jan with info. https://t.co/V5ZQAfP4IT,,159,12,72,6,MET,tweet,#APPEAL to trace the mother of a newborn baby bay who was left in a #Hackney street earlier today. Officers want to ensure she is safe and well and can access any support she needs. Call 101 and quote CAD3039/25Jan with info. ,"['#appeal', 'trace', 'mother', 'newborn', 'baby', 'bay', 'left', '#hackney', 'street', 'earlier', 'today', 'officers', 'want', 'ensure', 'safe', 'well', 'access', 'support', 'needs', 'call', '101', 'quote', 'cad', '3039/25', 'jan', 'info']"
22106,1248229345870721026,23418457,2020-04-09T12:40:41.000Z,"@carloscebrian82 @Filtongolfclub1 Hi Carlos, thanks for your message. We can't take info or reports via social media. You can report anti-social behaviour using our online form: https://t.co/JSeajI05th Thanks.",420496192.0,0,0,0,0,Avon and Somerset Police,reply,"@carloscebrian82 @Filtongolfclub1 Hi Carlos, thanks for your message. We can't take info or reports via social media. You can report anti-social behaviour using our online form:  Thanks.","['@carloscebrian82', '@filtongolfclub1', 'hi', 'carlos', 'thanks', 'message', ""can't"", 'take', 'info', 'reports', 'via', 'social', 'media', 'report', 'anti-social', 'behaviour', 'using', 'online', 'form', 'thanks']"
28998,1189823913804673024,23418457,2019-10-31T08:38:21.000Z,"@JordsLiddle Hi Jordan, thanks for getting in touch. You can report a faulty traffic light online here: https://t.co/B69otPTy5y - thank you",226135725.0,0,1,0,0,Avon and Somerset Police,reply,"@JordsLiddle Hi Jordan, thanks for getting in touch. You can report a faulty traffic light online here:  - thank you","['@jordsliddle', 'hi', 'jordan', 'thanks', 'getting', 'touch', 'report', 'faulty', 'traffic', 'light', 'online', 'thank']"
16256,1288868233328631810,23418457,2020-07-30T16:05:07.000Z,"A man who filmed himself as he tortured and raped four women has been jailed today for 24 years.

Andy Anokye, a Grime musician who performed as Solo 45, was convicted in March following a four month trial of a total of 30 offences, including 21 counts of rape. https://t.co/TPKsM246t9",,58,12,111,49,Avon and Somerset Police,tweet,"A man who filmed himself as he tortured and raped four women has been jailed today for 24 years.

Andy Anokye, a Grime musician who performed as Solo 45, was convicted in March following a four month trial of a total of 30 offences, including 21 counts of rape. ","['man', 'filmed', 'tortured', 'raped', 'four', 'women', 'jailed', 'today', '24', 'years', 'andy', 'anokye', 'grime', 'musician', 'performed', 'solo', '45', 'convicted', 'march', 'following', 'four', 'month', 'trial', 'total', '30', 'offences', 'including', '21', 'counts', 'rape']"
20236,1259426726557487105,20038272,2020-05-10T10:15:05.000Z,Children might be spending more time on the internet while in isolation or social distancing. Remember that people aren't always who they say they are online. A five minute chat with #YourChild could help keep them safe https://t.co/M3Hsfv1pR9 https://t.co/DeF7dUBD6L,,4,0,5,0,West Yorkshire Police,tweet,Children might be spending more time on the internet while in isolation or social distancing. Remember that people aren't always who they say they are online. A five minute chat with #YourChild could help keep them safe  ,"['children', 'might', 'spending', 'time', 'internet', 'isolation', 'social', 'distancing', 'remember', 'people', 'always', 'say', 'online', 'five', 'minute', 'chat', '#yourchild', 'could', 'help', 'keep', 'safe']"
17332,1280782509232590848,20038272,2020-07-08T08:35:20.000Z,"#CaughtOnCamera West Yorkshire Police need your help identifying this person in Kirklees, Batley and Spen in relation to the crime of : Theft From Shop #police https://t.co/rG0BzQueHt",,4,0,1,1,West Yorkshire Police,tweet,"#CaughtOnCamera West Yorkshire Police need your help identifying this person in Kirklees, Batley and Spen in relation to the crime of : Theft From Shop #police ","['#caughtoncamera', 'west', 'yorkshire', 'police', 'need', 'help', 'identifying', 'person', 'kirklees', 'batley', 'spen', 'relation', 'crime', 'theft', 'shop', '#police']"
23566,1238742856505929728,23418457,2020-03-14T08:24:46.000Z,"Yesterday we issued a CCTV appeal to help us identify people we wanted to talk to in connection with an ongoing burglary investigation in Claverham, North Somerset, earlier this month. They have since come forward.

Thank you for your help sharing the appeal. https://t.co/cHxcaSz7i6",,3,0,11,0,Avon and Somerset Police,tweet,"Yesterday we issued a CCTV appeal to help us identify people we wanted to talk to in connection with an ongoing burglary investigation in Claverham, North Somerset, earlier this month. They have since come forward.

Thank you for your help sharing the appeal. ","['yesterday', 'issued', 'cctv', 'appeal', 'help', 'us', 'identify', 'people', 'wanted', 'talk', 'connection', 'ongoing', 'burglary', 'investigation', 'claverham', 'north', 'somerset', 'earlier', 'month', 'since', 'come', 'forward', 'thank', 'help', 'sharing', 'appeal']"
28004,1198300491878477824,20038272,2019-11-23T18:01:15.000Z,"Whatever your reasons for #runningaway, there are adults who can help you solve your problems https://t.co/IP7YpjUywX https://t.co/IslqAVEtqO",,8,0,10,2,West Yorkshire Police,tweet,"Whatever your reasons for #runningaway, there are adults who can help you solve your problems  ","['whatever', 'reasons', '#runningaway', 'adults', 'help', 'solve', 'problems']"
9950,1341789111263371265,23418457,2020-12-23T16:53:48.000Z,"Curtis Ford has admitted murder and Samuel Ford has been convicted of manslaughter today after the death of a man in Weston-super-Mare in June.

DCI James Riccio said: “Mikhail Hanid was an innocent man who was subjected to a horrific attack.""

More: https://t.co/svI4PcOzJz https://t.co/Nl8O9jV2SW",,4,0,15,0,Avon and Somerset Police,tweet,"Curtis Ford has admitted murder and Samuel Ford has been convicted of manslaughter today after the death of a man in Weston-super-Mare in June.

DCI James Riccio said: “Mikhail Hanid was an innocent man who was subjected to a horrific attack.""

More:  ","['curtis', 'ford', 'admitted', 'murder', 'samuel', 'ford', 'convicted', 'manslaughter', 'today', 'death', 'man', 'weston-super-mare', 'june', 'dci', 'james', 'riccio', 'said', '“', 'mikhail', 'hanid', 'innocent', 'man', 'subjected', 'horrific', 'attack']"
19273,1266291265185869826,23418457,2020-05-29T08:52:18.000Z,"@Smithy1984KL Hi Kim - thanks for getting in touch. We can't take info via twitter, as it's not monitored 24/7. You can make non-urgent reports via our website here: https://t.co/R5OFVUeghD We hope that helps.",518363883.0,0,0,0,0,Avon and Somerset Police,reply,"@Smithy1984KL Hi Kim - thanks for getting in touch. We can't take info via twitter, as it's not monitored 24/7. You can make non-urgent reports via our website here:  We hope that helps.","['@smithy1984kl', 'hi', 'kim', 'thanks', 'getting', 'touch', ""can't"", 'take', 'info', 'via', 'twitter', 'monitored', '24/7', 'make', 'non-urgent', 'reports', 'via', 'website', 'hope', 'helps']"
9290,1349468490202312706,66967746,2021-01-13T21:28:54.000Z,A police constable based on the South Area BCU has been dismissed following the conclusion of a misconduct hearing https://t.co/ZLbaee3iNr,,11,9,39,1,MET,tweet,A police constable based on the South Area BCU has been dismissed following the conclusion of a misconduct hearing ,"['police', 'constable', 'based', 'south', 'area', 'bcu', 'dismissed', 'following', 'conclusion', 'misconduct', 'hearing']"
16018,1290306012075851776,21857067,2020-08-03T15:18:20.000Z,"@aviatorsteve Hello, thank you for your message. Apologies for the delay in replying, we've had a higher volume of messages than normal. We do not accept reports through social media. You can find information on how to do this online here: https://t.co/2lOIAPLHUV Thank you.",88515050.0,0,0,0,0,GMP,reply,"@aviatorsteve Hello, thank you for your message. Apologies for the delay in replying, we've had a higher volume of messages than normal. We do not accept reports through social media. You can find information on how to do this online here:  Thank you.","['@aviatorsteve', 'hello', 'thank', 'message', 'apologies', 'delay', 'replying', ""we've"", 'higher', 'volume', 'messages', 'normal', 'accept', 'reports', 'social', 'media', 'find', 'information', 'online', 'thank']"
11083,1331890472500015104,20038272,2020-11-26T09:20:08.000Z,"Appeal for Witnesses, Cyclist in Collision With Car, Shipley #police https://t.co/eno3wTdBmj https://t.co/KqYGimDtol",,0,0,1,0,West Yorkshire Police,tweet,"Appeal for Witnesses, Cyclist in Collision With Car, Shipley #police  ","['appeal', 'witnesses', 'cyclist', 'collision', 'car', 'shipley', '#police']"
40972,1085053987311767552,66967746,2019-01-15T06:00:04.000Z,Detectives investigating the murder of Jaden Moodie are continuing to appeal for information one week on from when he was stabbed to death in Leyton. https://t.co/QSE0JmQ8DE https://t.co/JflPN53NBE,,48,9,32,7,MET,tweet,Detectives investigating the murder of Jaden Moodie are continuing to appeal for information one week on from when he was stabbed to death in Leyton.  ,"['detectives', 'investigating', 'murder', 'jaden', 'moodie', 'continuing', 'appeal', 'information', 'one', 'week', 'stabbed', 'death', 'leyton']"
8334,1359257003437273088,18134929,2021-02-09T21:44:58.000Z,"Hi Soph,

You do not need any formal qualifications.

We'll be sharing some features on some of our team over the coming days. 

Jo for example started her career working in one of our enquiry offices. 

More details of her story will be shared tomorrow #forensics https://t.co/QXV0Fc05mu",,0,1,20,1,West Midlands Police,tweet,"Hi Soph,

You do not need any formal qualifications.

We'll be sharing some features on some of our team over the coming days. 

Jo for example started her career working in one of our enquiry offices. 

More details of her story will be shared tomorrow #forensics ","['hi', 'soph', 'need', 'formal', 'qualifications', ""we'll"", 'sharing', 'features', 'team', 'coming', 'days', 'jo', 'example', 'started', 'career', 'working', 'one', 'enquiry', 'offices', 'details', 'story', 'shared', 'tomorrow', '#forensics']"
5818,1385298378548994048,21857067,2021-04-22T18:24:05.000Z,"If you have any information contact police quoting 2921 of 21/04/2021. Images or video footage can be uploaded to our investigation portal here: https://t.co/vaVKmtIBja. Details can be passed to Crimestoppers anonymously on 0800 555 111.

Full update here: https://t.co/yxzLMAfgX5",21857067.0,3,2,5,0,GMP,tweet,"If you have any information contact police quoting 2921 of 21/04/2021. Images or video footage can be uploaded to our investigation portal here:  Details can be passed to Crimestoppers anonymously on 0800 555 111.

Full update here: ","['information', 'contact', 'police', 'quoting', '2921', '21/04', '2021', 'images', 'video', 'footage', 'uploaded', 'investigation', 'portal', 'details', 'passed', 'crimestoppers', 'anonymously', '0800', '555', '111', 'full', 'update']"
30103,1179089795215187968,66967746,2019-10-01T17:44:48.000Z,"@Millsatwork Hi, please DM us so that we can take further details. https://t.co/4M2OkDuwcj",46672990.0,0,0,0,0,MET,reply,"@Millsatwork Hi, please DM us so that we can take further details. ","['@millsatwork', 'hi', 'please', 'dm', 'us', 'take', 'details']"
13872,1307756703778308098,21857067,2020-09-20T19:01:09.000Z,"#ScamAlert | Greater Manchester Police have seen an increase in reports of phishing emails relating to fraudsters purporting to be offering victims refunds for TV Licensing. Please share to help protect our community. For latest info &amp; scams, please follow us on twitter @gmpfraud",,56,6,35,4,GMP,tweet,"#ScamAlert | Greater Manchester Police have seen an increase in reports of phishing emails relating to fraudsters purporting to be offering victims refunds for TV Licensing. Please share to help protect our community. For latest info &amp; scams, please follow us on twitter @gmpfraud","['#scamalert', 'greater', 'manchester', 'police', 'seen', 'increase', 'reports', 'phishing', 'emails', 'relating', 'fraudsters', 'purporting', 'offering', 'victims', 'refunds', 'tv', 'licensing', 'please', 'share', 'help', 'protect', 'community', 'latest', 'info', 'scams', 'please', 'follow', 'us', 'twitter', '@gmpfraud']"
6384,1377566664670248963,18134929,2021-04-01T10:21:01.000Z,"The Crown Prosecution Service (CPS) has now authorised charges against ten men for wounding with intent to cause grievous bodily harm to the 23-year-old, violent disorder and possession of offensive weapons.

More ➡️ https://t.co/mHnaoynHtv https://t.co/3drolFMGsy",18134929.0,3,1,5,0,West Midlands Police,tweet,"The Crown Prosecution Service (CPS) has now authorised charges against ten men for wounding with intent to cause grievous bodily harm to the 23-year-old, violent disorder and possession of offensive weapons.

More   ","['crown', 'prosecution', 'service', 'cps', 'authorised', 'charges', 'ten', 'men', 'wounding', 'intent', 'cause', 'grievous', 'bodily', 'harm', '23', 'year-old', 'violent', 'disorder', 'possession', 'offensive', 'weapons']"
29790,1182256029058383873,20038272,2019-10-10T11:26:17.000Z,"Coroners Appeal: Kenneth Johnson, Bradford https://t.co/dMsTEQCAka #police #appeal",,2,0,0,1,West Yorkshire Police,tweet,"Coroners Appeal: Kenneth Johnson, Bradford  #police #appeal","['coroners', 'appeal', 'kenneth', 'johnson', 'bradford', '#police', '#appeal']"
28152,1196896863158452224,20038272,2019-11-19T21:03:44.000Z,⁦@WYPJohnRobins⁩ recognises those that make policing “brilliant across Leeds” in his closing remarks at Leeds District Awards night #LDawards ⁦@WYP_SteveCotter⁩ https://t.co/IZ2WUT5Rcz,,4,0,29,0,West Yorkshire Police,tweet,⁦@WYPJohnRobins⁩ recognises those that make policing “brilliant across Leeds” in his closing remarks at Leeds District Awards night #LDawards ⁦@WYP_SteveCotter⁩ ,"['\u2066', '@wypjohnrobins', '\u2069', 'recognises', 'make', 'policing', '“', 'brilliant', 'across', 'leeds', '”', 'closing', 'remarks', 'leeds', 'district', 'awards', 'night', '#ldawards', '\u2066', '@wyp_stevecotter', '\u2069']"
24535,1229824518799208448,20038272,2020-02-18T17:46:28.000Z,"Police investigating the disappearance of James Telford have this afternoon found a body of a male at an address in Allerton.
Enquiries are continuing to establish the identity of this male and the circumstances around his death. Mr Telford’s family have been informed.",,3,6,6,1,West Yorkshire Police,tweet,"Police investigating the disappearance of James Telford have this afternoon found a body of a male at an address in Allerton.
Enquiries are continuing to establish the identity of this male and the circumstances around his death. Mr Telford’s family have been informed.","['police', 'investigating', 'disappearance', 'james', 'telford', 'afternoon', 'found', 'body', 'male', 'address', 'allerton', 'enquiries', 'continuing', 'establish', 'identity', 'male', 'circumstances', 'around', 'death', 'mr', 'telford', '’', 'family', 'informed']"
24974,1225707448893345792,23418457,2020-02-07T09:06:43.000Z,"@RosieNo00692790 You are very welcome Rosie. Please don't worry, these things happen. Did you know that we have many staff and officers with autism? You may want to follow @AutisticCop for an insight 👮‍♂️",1.1823598961567867e+18,0,1,21,0,Avon and Somerset Police,reply,"@RosieNo00692790 You are very welcome Rosie. Please don't worry, these things happen. Did you know that we have many staff and officers with autism? You may want to follow @AutisticCop for an insight ","['@rosieno00692790', 'welcome', 'rosie', 'please', 'worry', 'things', 'happen', 'know', 'many', 'staff', 'officers', 'autism', 'may', 'want', 'follow', '@autisticcop', 'insight']"
27779,1200399544745373698,20038272,2019-11-29T13:02:08.000Z,If you think anyone in your workplace is possibly a victim of modern slavery then contact the Modern Slavery Helpline on 08000 121 700 or visit https://t.co/4fzoPvdYxq https://t.co/gy5BCcjHO1,,2,0,3,0,West Yorkshire Police,tweet,If you think anyone in your workplace is possibly a victim of modern slavery then contact the Modern Slavery Helpline on 08000 121 700 or visit  ,"['think', 'anyone', 'workplace', 'possibly', 'victim', 'modern', 'slavery', 'contact', 'modern', 'slavery', 'helpline', '08000', '121', '700', 'visit']"
